time,evtol_id,state,node_from,node_to,op,is_p,is_o,battery_level,battery_after_op,onboard_passenger_count,onboard_groups,onboard_group_sizes,served_groups_evtol,x,y,x_from,y_from,x_to,y_to
161.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
162.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
163.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
164.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
165.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
166.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
167.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
168.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
169.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
170.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
171.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
172.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
173.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
174.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
175.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
176.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
177.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
178.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
179.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
180.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
181.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
182.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
183.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
184.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
185.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
186.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
187.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
188.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
189.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
190.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
191.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
192.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
193.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
194.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
195.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
196.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
197.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
198.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
199.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
200.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
201.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
202.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
203.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
204.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
205.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
206.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
207.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
208.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
209.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
210.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
211.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
212.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
213.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
214.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
215.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
216.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
217.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
218.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
219.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
220.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
221.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
222.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
223.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
224.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
225.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
226.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
227.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
228.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
229.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
230.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
231.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
232.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
233.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
234.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
235.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
236.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
237.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
238.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
239.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
240.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
241.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
242.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
243.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
244.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
245.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
246.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
247.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
248.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
249.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
250.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
251.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
252.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
253.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
254.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
255.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
256.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
257.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
258.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
259.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
260.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
261.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
262.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
263.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
264.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
265.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
266.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
267.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
268.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
269.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
270.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
271.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
272.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
273.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
274.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
275.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
276.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
277.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
278.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
279.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
280.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
281.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
282.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
283.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
284.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
285.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
286.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
287.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
288.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
289.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
290.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
291.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
292.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
293.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
294.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
295.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
296.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
297.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
298.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
299.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
300.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
301.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
302.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
303.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
304.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
305.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
306.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
307.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
308.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
309.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
310.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
311.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
312.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
313.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
314.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
315.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
316.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
317.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
318.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
319.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
320.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
321.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
322.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
323.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
324.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
325.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
326.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
327.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
328.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
329.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
330.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
331.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
332.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
333.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
334.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
335.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
336.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
337.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
338.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
339.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
340.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
341.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
342.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
343.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
344.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
345.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
346.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
347.0,3,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
348.0,3,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
349.0,3,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
350.0,3,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
351.0,3,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
352.0,3,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
353.0,3,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
354.0,3,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
355.0,3,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
356.0,3,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
357.0,3,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
358.0,3,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
359.0,3,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
360.0,3,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
361.0,3,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
362.0,3,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
363.0,3,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
364.0,3,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
365.0,3,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
366.0,3,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
367.0,3,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
368.0,3,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
369.0,3,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
370.0,3,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
371.0,3,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
372.0,3,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
373.0,3,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
374.0,3,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
375.0,3,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
376.0,3,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
377.0,3,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
378.0,3,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
379.0,3,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
380.0,3,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
